title,content,type,aspect,assess,aspect1,assess1,aspect2,assess2
2,"sách không được bọc kỹ càng, móp sách, sách dơ",0,4,2,4,1,4,1
5,"Cuốn này thì quá là nổi rùi, mình đã đọc bản onl rồi, mua sách để sưu tầm mà thấy thích ghê luôn á",0,2,5,2,5,2,5
5,Truyện rất lôi cuốn và cảm động,0,2,5,2,5,2,5
5,Siêu cute,0,2,5,2,5,2,5
4,háo hức lắm á mà nhận sách vậy thấy hơi bùn ahuhu,0,2,2,2,5,2,5
5,Huhu sách xinh xỉu,0,2,5,2,5,2,5
5,Có kèm audio sao mình k thấy nhỉ,0,0,5,0,2,0,2
5,I love my book,0,2,5,2,5,2,5
5,Hữu ích,0,2,5,2,5,2,5
5,Rất hài lòng.,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Con gái tôi rất thích,0,2,5,2,5,2,5
5,ok ok ok ok ok nabbabanannanamammamammama,0,,,,,,
2,Nội dung sách ko phù hợp với tiêu đề sách,0,2,1,2,4,2,4
5,"Văn phong dễ đọc, có khá nhiều kiến thức tâm lý thú vị giúp mình có thể nhận diện những hành vi con người trong cuộc sống từ đó không bị dắt mũi.",0,2,5,2,5,2,5
5,hết sức bổ ích,0,2,5,2,5,2,5
5,Tinyurl.com/pasachreal Chuyên pass sách,0,0,5,0,5,0,5
5,Oke quá nè,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Cảm ơn !,0,0,5,0,5,0,5
5,Bổ ích,0,"4,2",5,2,5,2,5
5,"Sách thật ,chữ rõ ràng",0,2,5,2,5,2,5
5,Có markbok nè,0,2,5,2,5,2,5
5,Nội dung thú vị,0,2,5,2,5,2,5
5,Hài lòng,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
4,sách ko được bao dù đã chọn bookcare,0,4,1,4,1,4,1
3,"Sách viết hơi dài dòng, nếu cố gắng chắt lọc thì sẽ thêm nhiều kinh nghiệm sống áp dụng trong thực tế.",0,2,4,2,3,2,3
4,"Sách viết vòng vo, lý thuyết quá, đọc hơi buồn ngủ",0,2,3,2,2,2,2
3,"Sơ sài, lan man. Chả hiểu sao phải bắt 25 ký tự khi chỉ cần 4 từ là đủ",0,2,3,2,1,2,1
4,Ko thấy bọc,0,4,3,4,2,4,2
1,"Gói hàng k kĩ, hộp kép clg, làm bìa bị moop góc",0,4,1,4,2,4,2
4,Cách viết đọc không hấp dẫn lắm,0,2,2,2,3,2,3
3,Hơi mốp phần bìa sách.,0,4,3,4,2,4,1
4,Nhiều thông tin bổ ích,0,2,5,2,5,2,5
5,"Cuấn sách khiến mình oà khóc giữa đêm. Quá tuyệt vời. Tài năng của bác Keigo trong cách kể chuyện, liên kết các tình tiết, nhân vật, không gian và thời gian luôn khiến ta đi hết bất ngờ này đến bất ngờ. Xem thêm",0,2,5,2,5,2,5
5,"Nói s đây nhỉ, sự kết nối của quá khứ hiện tại và tương lai. Hãy tìm ra cho chính mk còn đường đi. Chăm chỉ nỗ lực hạnh phúc sẽ tới theo cách của riêng mk. Vì chính mk đã chọn. Lúc đọc sách t cảm thấy. Xem thêm",0,2,5,2,5,2,5
5,1 cuốn tiểu thuyết giả tưởng tuyệt vời vs những liên kết đầy logic và mạnh mẽ trong cốt truyện. Tác giả đã khéo léo lồng ghép thời gian giữa hiện tại và quá khứ để hé lộ dần những bí ẩn về tiệm tạp hoá. Xem thêm,0,2,5,2,5,2,5
5,"Sách mình nhận hơi bị cong bìa phía sau một chút. Chữ in sắc nét, giấy mịn",0,2,5,2,2,2,2
5,"nội dung hấp dẫn, lôi cuốn, màu in rõ nét",0,2,5,2,5,2,5
5,"Nội dung hấp dẫn. Cách kể chuyện, liên kết các tình tiết, nhân vật, không gian và thời gian luôn khiến ta đi hết bất ngờ này đến bất ngờ khác.",0,2,5,2,5,2,5
5,Sách khá dày bìa thiết kế xinh nói chúng mọi thứ đều xuất sắc!,0,2,5,2,5,2,5
5,"Một cuốn sách chữa lành, nhẹ nhàng mà sâu sắc, rất đáng để đọc",0,2,5,2,5,2,5
5,"Đây là cuốn sách cho tớ rất là nhiều đọc lực, mong là mọi người sẽ đọc được nó và tìm xa kim chỉ nam cho cuộc đời mình",0,2,5,2,5,2,5
4,"Nhẹ nhàng, đọc quyển này xong mình kiểu nghĩ ngay đến khung cảnh mình được ngồi cùng ông bà vào buổi đêm ở quê, nghe ông bà kể chuyện ý, dễ chịu, nhẹ nhàng",0,2,5,2,5,2,5
5,"Cảm ơn Tiki, mình nhận được sách nhanh, bao bọc cẩn thận. Về nội dung, cá nhân mình cho cuốn sách này 10/10. Đây là cuốn sách rất đáng để đọc, phù hợp với tất cả mộ lứa tuổi. Thông điệp đầy tính nhân văn, sâu sắc và ý nghĩa. Thu gọn",0,2,5,2,5,2,5
5,Đọc thử vài trang đầu xem hợp với mình không nhé.,0,0,5,0,5,0,5
5,ko có gì chê luon ạ,0,2,5,2,5,2,5
5,"Một quyển sách giúp ta hiểu rõ hơn về tâm lý của con người khi đứng trước một ngã rẽ quan trọng của cuộc đời. Trong khi chúng ta đang bị cuốn vào diễn biến của truyện, thì cái kết bất ngờ mang đến một cảm xúc hạnh phúc tuyệt vời. Thu gọn",0,2,5,2,5,2,5
5,"thích keigo lắmm, thích cả sách trinh thám và cuốn kỳ ảo này của ông, bìa xinh vl",0,2,5,2,5,2,5
5,"Đọc xong cuốn sách mà thấy hối hận, hối hận vì sao mình không đọc tác phẩm này sớm hơn đọc xong mà mê quá luôn",0,2,5,2,5,2,5
5,"Cuốn này đọc hút cực kỳ luôn!! Mình đã dành nguyên 3 tiếng buổi tối để hoàn thành nó. Điểm thu hút mình ở cuốn sách này là các nút thắt truyện, tưởng không liên quan mà liên quan không tưởng, rất bất ngờ và thú vị. Mình đọc cuốn này lần đầu tiên là hơn 1 năm trước, lúc đó mình chẳng mấy khi đọc sách, vậy mà có thể đọc xong 1 lèo. Nên quyển sách này rất xứng đáng để thử nha! Thu gọn",0,2,5,2,5,2,5
5,rất đam mê & yeu thich,0,2,5,2,5,2,5
5,"Mọi thứ đều ổn trừ khoản gói sách, tệ thật sự…",0,"1,2,3,4",3,"1,2,3,4",4,"1,2,3,4",4
5,"Nội dung khá là lôi cuốn,hấp dẫn một thế giới kì ảo và huyền bí và hơn hết cả là một cái kết ngọt.",0,2,5,2,5,2,5
5,cảm ơn tiki nhiều,0,"2,4",5,"2,4",5,"2,4",5
5,"Một câu chuyện hấp dẫn, giọng văn mộc mạc, gần gũi",0,2,5,2,5,2,5
5,"Nội dung sách hấp dẫn, ý nghĩa, mọi người nên mua đọc thử 1 lần",0,2,5,2,5,2,5
5,"Không phải truyện trinh thám mà là một câu chuyện giản dị, gần gũi, có phần nào đó yếu tố kỳ bí. Đọc xong ngẫm ra được nhiều điều đơn giản trong cuộc sống mà mình bỏ quên. Rất đáng đọc nhé mọi người!",0,2,5,2,5,2,5
5,"Xinh, đợi đọc để cảm nhận nỗi buồn",0,2,5,2,5,2,5
5,Một tác phẩm tuyệt vời và đầy ý nghĩa,0,"4,2",2,2,5,2,5
5,Đã đọc xong một cuốn sách rất nhân văn!,0,2,5,2,5,2,5
5,"Rất cuốn, mình đọc 3 lần là xong luôn, đọc đến phần giữa là không thể dứt ra được.",0,2,5,2,5,2,5
5,"Nội dung lôi cuốn, các câu truyện được liên kết rất chặt chẽ",0,2,5,2,5,2,5
5,"Nội dung thú vị, xem review chi tiết trong hình nha Instagram: For_anie",0,2,5,2,5,2,5
5,"Mình mua theo lời giới thiệu của bạn, hy vọng sẽ hợp",0,0,5,0,5,0,5
5,Đọc xong cảm thấy mindblown. Nể phục cách tác giả kết nối những mẩu chuyện tưởng chừng không liên quan đến nhau.,0,2,5,2,5,2,5
5,Đúng là kì diệu. Thực sự rất ấn tượng,0,2,5,2,5,2,5
5,"Một quyển sách nên đọc, sự kỳ diệu của tiệm sách, sự gắn kết vô tình của các nhân vật, đều liên quan đến tiệm sách.",0,2,5,2,5,2,5
5,"rất là thíchh, gói hàng rất nà ok lun",0,4,5,4,5,4,5
5,Sách k có màn co. Bị cuốn bìa,0,4,1,4,1,4,1
5,"khá thích vì size cầm vừa tay, mọi thứ đều vừa đủ nên hài lòng",0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Đọc cuốn từ lần đầu mở sách,0,2,5,2,5,2,5
5,Giọng văn nhẹ nhàng và mình được giới thiệu. Rất hợp gu mình,0,2,5,2,5,2,5
5,In ấn sắc nét,0,2,5,2,5,2,5
5,"Cách kể chuyện rất lôi cuốn, khiến người đọc cảm thấy bất ngờ",0,2,5,2,5,2,5
5,Mình rất hài lòng cảm ơn shop nhé,0,2,5,2,5,2,5
5,hơi thất vọng là kh có bọc kĩ từng quyển và còn có nếp nhăn,0,4,3,4,2,4,2
5,Gói hàng cẩn thận! Mong chờ vào câu chuyện ạ!,0,4,5,4,5,4,5
5,"Sản phẩm tuyệt vời, được nhiều đọc giả biết đến!!",0,2,5,2,5,2,5
5,"Lối kể chuyện lồng ghép các mạch thời gian siêu cuốn, huhu thích cực ?",0,2,5,2,5,2,5
5,Cực kỳ hài lòng.,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Một cuốn sách thú vị và nhẹ nhàng.,0,2,5,2,5,2,5
5,Thích đọc sách nên mua thui ^^,0,0,5,0,5,0,5
5,"Truyện li kì hấp dẫn, nội dung nhân văn, tích cực",0,2,5,2,5,2,5
5,"Nội dung hấp dẫn, rất đáng đọc!",0,2,5,2,5,2,5
5,Quyển đầu tiên mình đọc của Higashino Keigo,0,0,5,0,5,0,5
5,Tuyệt vời.,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Đọc cuốn dã man í, cuốn sách này mang năng lượng chữa lành rất lớn",0,2,5,2,5,2,5
5,"Nội dung dễ đọc, chữa lành, sâu sắc",0,2,5,2,5,2,5
5,"Bạn mình khen quyển này lắm, nên mình mua",0,2,5,2,5,2,5
5,"Một câu chuyện càng đọc càng bất ngờ, thú vị.",0,2,5,2,5,2,5
5,Vẫn là Higashi keigo với giọng văn thấm tận tim và sự khéo kéo tuyệt vời khi đan xen các tình tiết,0,2,5,2,5,2,5
5,Tình tiết bất ngờ,0,2,5,2,5,2,5
5,"sách nguyên vẹn, dù không có seal",0,4,5,4,5,4,5
5,"Nội dung xuất sắc, k còn gì bàn cãi",0,2,5,2,5,2,5
5,Sách điệp lắm,0,2,5,2,5,2,5
5,keigo bất hủ,0,0,5,0,5,0,5
5,"truyện chuẩn gu mình luôn ấy, đọc cuốn dã man",0,2,5,2,5,2,5
5,"Câu chuyện hấp dẫn, lôi cuốn",0,2,5,2,5,2,5
5,Một cuốn truyện tuyệt vời. Mọi sự kiện và con người đều được kết nối với tiệm tạp hóa Namiya một cách kỳ diệu,0,2,5,2,5,2,5
5,"Nội dung cuốn hút và plot twist đỉnh, các sự việc liên quan với nhau đến ko ngờ",0,2,5,2,5,2,5
5,In ấn tuyệt vời.,0,2,5,2,5,2,5
4,"Mình tính cho 4 sao, cơ mà sau khi đọc sách thấy tuyệt vời nên +1 sao nữa nhen",0,2,5,2,5,2,5
5,"nội dung tuyệt vời, mình cứ bị cuốn theo tình tiết hấp dẫn trong truyện",0,2,5,2,5,2,5
5,"Sách đến tay mình không bị cong, rất ưng ý. Cuốn này khá dễ đọc, rất recommend cho mng trong mùa dịch này.",0,"2,4",5,"2,4",5,"2,4",5
5,"Nội dung hấp dẫn, cách kể chuyện nhẹ nhàng",0,2,5,2,5,2,5
5,Sách cầm trên tay rất ưng,0,2,5,2,5,2,5
5,Mình rất thích truyện này!!,0,2,5,2,5,2,5
5,sao không bao bọc sách vậy?,0,4,5,4,5,4,5
5,rất hài lòng ?,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,mh rất thik các tp của bác keigo,0,2,5,2,5,2,5
5,"Đọc xong thấy điều kỳ diệu trong cách sắp xếp của bác Keigo. Nhẹ nhàng, hạnh phúc",0,2,5,2,5,2,5
5,Nội dung khá hấp dẫn,0,2,5,2,5,2,5
5,"Một cuốn sách về chủ đề du hành thời gian đặc sắc. Lối kể chuyện của tác giả, nút thắt và mở được cài cắm đan xen, dẫn người đọc đi từ bất ngờ này đến bất ngờ khác!",0,2,5,2,5,2,5
5,"5 câu chuyện riêng biệt, mỗi câu chuyện là 1 nỗi trăn trở. Điều thú vị là cả 5 câu chuyện đều liên kết với nhau.",0,2,5,2,5,2,5
5,"vẫn là cuốn sách mình rất thích, mua tặng quà",0,2,5,2,5,2,5
5,Sách được bảo quản kỹ càng,0,2,5,2,5,2,5
5,Tuyệt vời. Một cuốn sách phải đọc nhiều lần,0,2,5,2,5,2,5
5,Đúng kiểu sách healing luôn ý và đọc xong mình rút ra được nhiều bài học,0,2,5,2,5,2,5
5,Quá là ưng,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Một trong những quyển sách khiến mình vừa vui vẻ, vừa ngỡ ngàng và vừa cảm động.",0,2,5,2,5,2,5
5,"Luôn bất ngờ với trí tưởng tượng không giới hạn của tác giả. Nên đọc hết Bạch dạ hành, Bí mật của Naoko, Phía sau nghi can X luôn nhe!",0,2,5,2,5,2,5
5,1 quyển sách vô cùng đáng mua,0,2,5,2,5,2,5
5,Tôi rất hài lòng,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,thật sự dễ đọc. cách kể chuyện nhẹ nhàng dẫn dắt khéo léo các sự việc và nhân vật đều đc tác giả xâu chuỗi gắn kết một cách rất logic,0,2,5,2,5,2,5
5,sách oke lắm nha m.n. Tặng 5*,0,2,5,2,5,2,5
5,Đỉnh của đỉnh luôn ạ! Truyện này đã đưa mình đến với tác giả!! Mình vừa đặt mua thêm 1 đống truyện của tác giả huhu,0,2,5,2,5,2,5
5,Tác phẩm của bác keigo nên thích :)),0,0,5,0,5,0,5
5,Nice đọc quên khái niệm thời gian luôn:)),0,2,5,2,5,2,5
5,Đúng là kiệt tác của Keigo nên đọc,0,2,5,2,5,2,5
5,"tuyệt vời nha mọi người ơi, hàng gói cx bình thg nhg sách về kh bị nát",0,4,5,4,5,4,5
5,Được tặng thêm bao sách,0,4,5,4,5,4,5
5,Truyện đọc khá logic và nhẹ nhàng,0,2,5,2,5,2,5
5,Hài lòng!,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Highly recommend,0,2,5,2,5,2,5
5,Cả về hình thức lẫn nội dung đều xuất sắc,0,2,5,2,5,2,5
5,"Một cuốn sách thú vị, lôi cuốn, mình đọc liên tục trong vòng 4 tiếng mà không dứt ra được.",0,2,5,2,5,2,5
5,Sự liên kết được thể hiện gây đáng ngạc nhiên và nể phục cho ng đọc,0,2,5,2,5,2,5
5,Sách đọc rất cuốn ! Cái kết khá bất ngờ !,0,2,5,2,5,2,5
5,Sách healing ! Đọc siêu cuốn,0,2,5,2,5,2,5
5,Mua lần 3 để tặng bạn rùi. Thích mê!,0,2,5,2,5,2,5
5,"5/5 truyện nhẹ nhàng, đủ hấp dẫn.",0,2,5,2,5,2,5
5,amazing good job luôn tiki,0,"2,4",5,"2,4",5,"2,4",5
5,Đọc xong sách cảm thấy rất ấm áp vì được tiếp thêm niềm tin yêu cuộc sống!,0,2,5,2,4,2,4
5,một cuốn sách tuyệt vời,0,2,5,2,5,2,5
5,"Mình nghĩ đây là một cuốn sách nhẹ nhàng, cuốn hút và rất nhân văn.",0,2,5,2,5,2,5
5,Tuyệt vời. Mua về đọc ngay nhé. Cám in tiki.,0,2,5,2,5,2,5
5,100 sao lun,0,2,5,2,5,2,5
5,nội dung cuốn hút,0,2,5,2,5,2,5
5,Rất đáng để đọc nha mọi người,0,2,5,2,5,2,5
5,Mua tặng bạn và siêu hài lòng. Cảm ơn Tiki nhiều,0,2,5,2,5,2,5
5,"Một cuốn sách tuyệt vời, mang tính liên kết chặt chẽ. Rất đáng để đọc",0,2,5,2,5,2,5
4,Câu chuyện rất lôi cuốn và có tính logic,0,2,5,2,5,2,5
5,Nên bọc thêm 1 lớp nữa cả ướt sách,0,4,3,4,4,4,4
5,sách gói hơi ẩu mà hên không bị trầy xướt gì nhiều ạ,0,4,3,4,3,4,3
5,"Một quyển sách dễ đọc, thú vị, nhẹ nhàng đọc một mạch đến hết",0,2,5,2,4,2,4
5,Rất thích truyện bác Keigo,0,2,5,2,5,2,5
5,"Ừm, tuyệt",0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Must read, and I won’t spoil anything, just read it!",0,2,5,2,5,2,5
5,U là trời xinh lắm ạ,0,2,5,2,5,2,5
5,quà tặng cr,0,0,5,0,5,0,5
5,"Đọc bị cuốn á, có nhiều đoạn rất cảm động",0,2,5,2,5,2,5
5,hoàn hảo,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Bọc cẩn thận,0,4,5,4,5,4,5
5,Rất đáng để mua đọc,0,2,5,2,5,2,5
5,cuốn lắm lun,0,2,5,2,5,2,5
5,Sách ý nghĩa,0,2,5,2,5,2,5
5,cuốn sách này thực sự phải đọc,0,2,5,2,5,2,5
5,tuyệt vời,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,mình thích lắm,0,2,5,2,5,2,5
5,mình hài lòng lắm lun,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Bánh cuốn lắm các bác ạ.,0,2,5,2,5,2,5
5,quả nhiên là Keigo !,0,2,5,2,5,2,5
5,Một tác phẩm tuyệt vời!,0,2,5,2,5,2,5
5,Sách được gói kĩ,0,4,5,4,2,4,2
5,thần kỳ vck,0,2,5,2,5,2,5
5,Sách okay k vấn đề gì,0,"2,4",5,"2,4",5,"2,4",5
5,huolmvd gị b,0,,,,,,
5,Một trong những tác phẩm xuất sắc nhất của tác giả Keigo,0,2,5,2,5,2,5
5,Vẫn đang đọc và rất hài lòng,0,2,5,2,5,2,5
5,Thú vị,0,2,5,2,5,2,5
5,Mình rất thích,0,2,5,2,5,2,5
5,cảm ơn Tiki.,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,nice book,0,2,5,2,5,2,5
5,"Rất nhân văn, lý thú",0,2,5,2,5,2,5
5,Cuốn sách vô cùng thú vị và đầy bất ngờ,0,2,5,2,5,2,5
5,"Lôi cuốn, khiến ta không thể dứt ra khỏi được những con chữ ?",0,2,5,2,5,2,5
5,trên cả tiyeetj vời,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Một câu chuyện rất rất thú vị và đáng đọc,0,2,5,2,5,2,5
5,Ko bọc,0,4,1,4,2,4,2
5,Sách khá nhẹ nhàng của tác giả này!,0,2,5,2,5,2,5
5,bìa siêu xinh đọc cuốn cực,0,2,5,2,5,2,5
5,Tác phẩm đầu tay mình đọc của bác keigo,0,0,5,0,5,0,5
5,Đáng để đọc,0,2,5,2,5,2,5
5,hài lòng,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,clg tot,0,,,,,,
5,Cực thích,0,2,5,2,5,2,5
5,Đây là quyển sách mình thích nhất của Higashino keigo,0,2,5,2,5,2,5
5,ờ mây * gút chóp luôn e ơii,0,2,5,2,5,2,5
5,sách nhẹ nhàng,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,thật sự đáng đọc,0,2,5,2,5,2,5
5,Tuyệt phẩm nha các bác,0,2,5,2,5,2,5
5,Nhạt mà,0,2,5,2,4,2,4
5,"Tuyệt phẩm, đọc xong thấy yêu đời hơn hẳn, ;)",0,2,5,2,5,2,5
5,10 diem,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Một tác phẩm tuyệt vời, vô cùng đáng đọc.",0,2,5,2,5,2,5
5,sách bị lõm 1 ít hơi buồn,0,4,4,4,3,4,3
5,truyện rất lôi cuốn,0,2,5,2,5,2,5
5,"đóng gói kĩ, sách đẹp, nội dung đọc sơ rất hấp dẫn, mang phong phú",0,"2,4",5,"2,4",5,"2,4",5
5,Sách ổn Sách ổn Sách ổn Sách ổn,0,2,5,2,4,2,4
5,Đọc khá thấm và có nhiều suy nghĩ,0,2,5,2,5,2,5
5,Cuốn sách bí ẩn và rất thú vị!,0,2,5,2,5,2,5
5,Khá thú zị. Rất đáng đọc á nha mn,0,2,5,2,5,2,5
5,rất ok,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Câu chuyện rất ý nghĩa,0,2,5,2,5,2,5
5,Truyện nhẹ nhàng mà đầy bất ngờ,0,2,5,2,5,2,5
5,Xuất sắc,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Hài lòng !,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Quá xuất sắc,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
3,"bị móp sách rùi, ko có bookmark .",0,4,3,4,2,4,2
5,i like it,0,2,5,2,5,2,5
2,"Sách bao không ky cho mình bị hở miệng, mong tiki bao kỹ hơn",0,4,2,4,3,4,3
1,sách mất trang rất nhiều. Tiki giải quyết giúp mình,0,2,1,2,2,2,2
4,Gáy sách lệch,0,2,1,2,2,2,2
4,"Cuốn sách là cuộc du hành ngược thời gian trở về quá khứ của 3 chàng trai sau một lần đang trốn chạy sau khi ăn trộm. Câu chuyện được diễn ra tại một tiệm tạp hóa tên là ""Namiya"". Với mình đây là một. Xem thêm",0,2,5,2,5,2,5
4,Có nhiều nét bị mờ,0,2,5,2,3,2,3
4,Bị bẩn sách mất òi hic,0,"2,4",3,"2,4",2,"2,4",2
2,"Giấy thừa, sách bị gập, hơi thất vọng",0,2,2,2,1,2,1
4,"rất cảm động và ý nghĩa, cuộc đời là do mỗi người tự quyết định ko ai có thể giúp bạn được, điều họ làm chỉ có thể là đưa lời khuyên còn quyết định thuộc về bạn",0,2,5,2,5,2,5
4,"Sách nhẹ nhàng, lời văn tinh tế, cái mình thích ở truyện là những tình tiết lịch sử thú vị được đan xen vào cốt truyện",0,2,5,2,5,2,5
4,Hàng về có một vết xước:.(,0,4,3,4,3,4,3
4,gói hàng không có tí chống sốc nào luôn á hú hồn may không sao :((,0,4,4,4,3,4,3
2,Mong shop gói sách kĩ hơn,0,4,3,4,2,4,2
4,Hài lòng ạ,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
4,Sách k được bóc nên rách gáy mất rồi,0,4,2,4,2,4,2
4,cuốn mình mua bị df một cạnh huhu,0,2,2,2,3,2,3
4,kh đc bọc bìa ngoài nên hơi con góc sách,0,4,5,4,3,4,3
4,cuốn này nhỏ nên chỉ hơi df nhẹ,0,2,4,2,4,2,4
4,Không bao sách nên bìa sách bị cong,0,4,2,4,3,4,3
4,bị cong góc,0,2,2,2,2,2,2
1,Một cuốn sách Dở hơn sức tưởng tượng. Không đáng 1 sao nữa.,0,2,1,2,1,2,1
4,Gói hàng ẩu nên bị móp sách,0,4,1,4,2,4,2
1,"Gói hàng quá cẩu thả không hề có bọc chống sốc, sách nhăn hết cả mép sách",0,4,1,4,1,4,1
